player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
239269,L. Ndenbe,Logan Ndenbe,"LB, LM",66,70,1100000,3000,25,2000-02-09,175,73,Major League Soccer,1.0,Sporting Kansas City,LB,Belgium,Left,3,2,1,,Stocky (170-185),79.0,29.0,58.0,66.0,60.0,67.0,logan ndenbe
274091,J. Halwachs,Julian Halwachs,"CDM, CM",60,71,525000,2000,22,2003-01-25,188,78,Bundesliga,1.0,TSV Hartberg,SUB,Austria,Right,3,2,1,,Lean (185+),63.0,57.0,59.0,63.0,56.0,59.0,julian halwachs
255917,Young Jun Goh,Young-jun Goh고영준,"CAM, LM, CM",66,70,1200000,3000,23,2001-07-09,172,73,Ekstraklasa,1.0,Górnik Zabrze,SUB,Korea Republic,Right,4,4,1,,Normal (170-185),85.0,54.0,60.0,73.0,34.0,48.0,young-jun goh
74931,M. Dalla Vecchia,Marco Dalla Vecchia,CM,61,75,775000,5000,20,2005-02-13,180,72,Serie B,2.0,Virtus Entella,RES,Italy,Right,2,2,1,,Lean (170-185),64.0,47.0,61.0,62.0,50.0,58.0,marco dalla vecchia
255169,J. Recalde,Jorge Eduardo Recalde Ramírez,"ST, CAM",69,69,900000,14000,33,1992-05-08,178,83,División Profesional,1.0,Libertad,SUB,Paraguay,Right,4,3,1,,Normal (170-185),67.0,72.0,54.0,68.0,21.0,64.0,jorge eduardo recalde ramirez
80836,L. Di Maggio,Luca Di Maggio,CM,61,76,775000,4000,20,2005-03-31,175,75,Serie B,2.0,Padova,SUB,Italy,Right,3,3,1,,Normal (170-185),68.0,48.0,59.0,60.0,53.0,62.0,luca di maggio
267717,Manu Lama,Manuel Lama Maroto,"CB, CDM, CM",68,77,2500000,4000,24,2001-02-12,186,82,La Liga 2,2.0,Granada CF,RCB,Spain,Right,3,2,1,,Normal (185+),57.0,48.0,53.0,63.0,68.0,73.0,manuel lama maroto
263650,H. Wood,Harry Wood,"CM, ST, LM, CAM",60,66,400000,500,22,2002-08-02,178,78,Premier Division,1.0,Shelbourne FC,RCM,England,Right,3,2,1,,Normal (170-185),64.0,54.0,61.0,62.0,52.0,57.0,harry wood
269825,K. Smith,Kane Smith,"RB, RM",63,63,425000,700,29,1996-06-18,175,73,League Two,4.0,Barnet,SUB,England,Right,2,2,1,,Normal (170-185),77.0,48.0,53.0,62.0,56.0,63.0,kane smith
243977,J. Herrera,Jonathan Carlos Herrera,"ST, LW, LM",69,69,900000,9000,33,1991-09-16,175,75,Liga Profesional de Fútbol,1.0,Deportivo Riestra,LS,Argentina,Left,3,3,1,,Normal (170-185),67.0,71.0,60.0,66.0,23.0,69.0,jonathan carlos herrera
74512,V. Gebel,Viggo Gebel,"CAM, LM, RM, CM",63,81,1200000,6000,17,2007-11-22,175,69,Bundesliga,1.0,RB Leipzig,RES,Germany,Right,4,3,1,,Lean (170-185),72.0,57.0,61.0,69.0,43.0,47.0,viggo gebel
273683,D. Rodríguez,Derlis Osmar Rodríguez Maciel,"RM, LM, RW",66,66,900000,7000,27,1997-09-18,176,68,División Profesional,1.0,Guaraní,LM,Paraguay,Right,3,3,1,,Normal (170-185),74.0,64.0,59.0,69.0,26.0,65.0,derlis osmar rodriguez maciel
242965,F. Hornby,Fraser David Ingham Hornby,"ST, CAM, CM",70,73,2100000,13000,25,1999-09-13,195,85,2. Bundesliga,2.0,SV Darmstadt 98,LS,Scotland,Right,2,2,1,,Normal (185+),66.0,70.0,56.0,61.0,25.0,77.0,fraser david ingham hornby
255257,Joelson Fernandes,Joelson Augusto Mendes Mango Fernandes,"LM, RM, LW",66,75,1900000,4000,22,2003-02-28,172,64,Primeira Liga,1.0,Gil Vicente FC,RES,Portugal,Right,4,4,1,,Normal (170-185),89.0,58.0,57.0,73.0,24.0,42.0,joelson augusto mendes mango fernandes
252961,T. Nianzou,Tanguy-Austin Nianzou Kouassi,CB,72,77,3200000,18000,23,2002-06-07,191,83,La Liga,1.0,Sevilla FC,SUB,France,Right,3,2,1,,Lean (185+),62.0,37.0,56.0,63.0,71.0,75.0,tanguy-austin nianzou kouassi
251688,F. Greilinger,Fabian Greilinger,"LM, LB",64,67,800000,900,24,2000-09-13,175,71,3. Liga,3.0,SV Wehen Wiesbaden,SUB,Germany,Left,3,2,1,,Lean (170-185),81.0,47.0,55.0,68.0,54.0,61.0,fabian greilinger
268597,J. Erabi,Jusef Erabi,ST,68,77,2700000,11000,22,2003-06-08,183,84,Pro League,1.0,KRC Genk,SUB,Sweden,Right,3,3,1,,Normal (170-185),80.0,67.0,49.0,67.0,26.0,78.0,jusef erabi
77118,A. Mamani,Aldair Romer Mamani Rios,"RM, RW",62,71,850000,3000,19,2005-07-16,162,60,División de Fútbol Profesional,1.0,Gualberto Villarroel SJ,SUB,Bolivia,Right,2,3,1,,Normal (170-),82.0,49.0,60.0,61.0,48.0,53.0,aldair romer mamani rios
279876,Charlys,Charlys Matheus Lima Pontes,CM,63,70,975000,2000,21,2004-02-19,188,70,Serie B,2.0,Reggiana,RES,Brazil,Right,3,2,1,,Normal (185+),44.0,59.0,60.0,62.0,63.0,60.0,charlys matheus lima pontes
258125,A. Baldi,Agustín Baldi,"CB, LB, CDM, LM",65,76,1500000,4000,23,2002-05-11,185,82,Liga Profesional de Fútbol,1.0,Belgrano de Córdoba,SUB,Argentina,Left,2,2,1,,Lean (185+),53.0,54.0,58.0,61.0,64.0,63.0,agustin baldi
259923,A. Carlén,Adam Carlén,"CDM, CM, CB",65,72,1300000,4000,25,2000-06-27,193,85,Eredivisie,1.0,Excelsior,RDM,Sweden,Right,3,3,1,,Normal (185+),56.0,43.0,56.0,66.0,59.0,79.0,adam carlen
264294,M. Løvik,Mathias Johan Fjørtoft Løvik,"LB, RB, RM, LM",65,76,1500000,4000,21,2003-12-06,183,78,Serie A,1.0,Parma,RM,Norway,Left,4,2,1,,Lean (170-185),81.0,39.0,57.0,64.0,60.0,65.0,mathias johan fjrtoft lvik
79216,J. von der Hitz,Justin-Kai von der Hitz,"RM, RB, RW",60,82,775000,1000,18,2006-10-22,177,70,2. Bundesliga,2.0,1. FC Nürnberg,RES,Germany,Right,4,3,1,,Normal (170-185),77.0,57.0,54.0,64.0,54.0,48.0,justin-kai von der hitz
72827,T. Lepley,Tucker Lepley,"CM, CDM",59,67,500000,1000,23,2002-01-17,170,64,Major League Soccer,1.0,LA Galaxy,RES,United States,Right,3,2,1,,Normal (170-),70.0,58.0,57.0,61.0,56.0,50.0,tucker lepley
258432,C. Matsima,Chrislain Iris Aurel Matsima,CB,77,85,22000000,28000,23,2002-05-15,193,80,Bundesliga,1.0,FC Augsburg,RCB,France,Right,3,2,1,,Lean (185+),75.0,34.0,52.0,57.0,77.0,78.0,chrislain iris aurel matsima
273800,Choi Woo Jin,Woo-jin Choi최우진,"LB, LM",60,69,525000,1000,20,2004-07-18,175,66,K League 1,1.0,Jeonbuk Hyundai Motors,SUB,Korea Republic,Left,3,3,1,,Normal (170-185),70.0,56.0,52.0,64.0,55.0,55.0,woo-jin choi
260238,T. Cavanagh,Tomás Bernardo Cavanagh,"LB, LM",67,73,1500000,5000,24,2001-01-05,182,66,Liga Profesional de Fútbol,1.0,Vélez Sarsfield,RES,Argentina,Left,2,2,1,,Lean (170-185),82.0,36.0,56.0,65.0,60.0,68.0,tomas bernardo cavanagh
243866,T. Gundelund,Thomas Gundelund Nielsen,"RB, RM, RW",66,75,1800000,4000,23,2001-11-06,180,68,Superliga,1.0,Vejle Boldklub,RB,Denmark,Right,3,2,1,,Lean (170-185),71.0,41.0,59.0,64.0,62.0,60.0,thomas gundelund nielsen
274080,Mario García,Mario García Alvear,"LB, LM",67,81,2400000,3000,21,2003-10-02,172,65,La Liga 2,2.0,Racing Santander,LB,Spain,Left,3,3,1,,Normal (170-185),69.0,33.0,57.0,67.0,65.0,64.0,mario garcia alvear
279715,J. Hjorth,Jonas Lange Hjorth,"LB, LM",63,69,700000,1000,24,2001-01-30,177,77,Eliteserien,1.0,KFUM-Kameratene Oslo,LB,Norway,Left,3,2,1,,Lean (170-185),74.0,43.0,58.0,62.0,56.0,67.0,jonas lange hjorth
216230,M. Amevor,Mawouna Kodjo Amevor,"CB, RB",67,67,475000,5000,33,1991-12-16,191,83,Eredivisie,1.0,FC Volendam,RCB,Togo,Right,3,2,1,,Lean (185+),71.0,43.0,59.0,60.0,66.0,76.0,mawouna kodjo amevor
253146,Kaique Rocha,Kaique Rocha Lima,"CB, RB",69,78,2900000,5000,24,2001-02-28,195,90,Primeira Liga,1.0,Casa Pia,SUB,Brazil,Right,3,2,1,,Normal (185+),63.0,42.0,53.0,61.0,67.0,76.0,kaique rocha lima
247519,F. Mambimbi,Felix Khonde Mambimbi,"ST, LM, RM, CAM",66,72,1400000,5000,24,2001-01-18,171,64,Ligue 1,1.0,Le Havre AC,SUB,Switzerland,Right,4,3,1,,Lean (170-185),86.0,64.0,55.0,71.0,24.0,53.0,felix khonde mambimbi
255969,A. Al Hamlawi,Assad Al Islam Al Hamlawiأسد الإسلام الحملاوي,ST,69,74,2100000,4000,24,2000-10-27,188,82,Liga I,1.0,Universitatea Craiova,LS,Palestine,Right,3,2,1,,Normal (185+),70.0,69.0,51.0,67.0,30.0,69.0,assad al islam al hamlawi
80610,S. Brunell,Snyder Brunell,"CDM, CM",61,79,800000,1000,18,2007-03-23,168,61,Major League Soccer,1.0,Seattle Sounders FC,RES,United States,Right,3,2,1,,Normal (170-),65.0,49.0,54.0,61.0,61.0,59.0,snyder brunell
270053,C. Kouakou,Banhourin Chris Emmanuel Kouakou,"CM, CDM",63,68,700000,5000,25,1999-12-15,182,72,Premyer Liqa,1.0,Qarabağ FK,RES,Côte d'Ivoire,Right,3,2,1,,Normal (170-185),76.0,51.0,59.0,64.0,55.0,64.0,banhourin chris emmanuel kouakou
211173,S. Al Shehri,Saleh Khalid Mohammed Al Shehriصالح خالد الشهري,ST,69,69,1200000,21000,31,1993-11-01,184,77,Pro League,1.0,Al Ittihad,SUB,Saudi Arabia,Right,3,2,1,,Lean (170-185),66.0,67.0,51.0,64.0,28.0,72.0,saleh khalid mohammed al shehri
231442,M. Browne,Marcus Alexander Browne,"LM, RM, CAM, LW",64,64,625000,950,27,1997-12-18,179,74,League One,3.0,AFC Wimbledon,RM,England,Right,3,4,1,,Normal (170-185),82.0,60.0,61.0,66.0,28.0,60.0,marcus alexander browne
239634,L. Bünning,Lars Bünning,CB,67,69,1100000,5000,27,1998-02-27,187,79,2. Bundesliga,2.0,Dynamo Dresden,LCB,Germany,Left,3,2,1,,Lean (185+),84.0,41.0,55.0,56.0,66.0,71.0,lars bunning
270368,E. Yeboah,Emmanuel Kwaku Yeboah,"ST, RW, RM",61,67,525000,3000,22,2003-02-25,188,80,Allsvenskan,1.0,Halmstads BK,SUB,Ghana,Right,3,3,1,,Normal (185+),83.0,59.0,54.0,61.0,37.0,73.0,emmanuel kwaku yeboah
194091,M. Jacobs,Michael Edward Jacobs,"LM, CAM, LW",58,58,130000,650,33,1991-11-04,175,74,League One,3.0,Northampton Town,RES,England,Right,3,3,1,,Lean (170-185),60.0,57.0,59.0,60.0,48.0,51.0,michael edward jacobs
263982,E. Adams,Eli Adams,"CAM, ST, RM, CM",66,72,1400000,1000,23,2002-03-12,183,71,A-League Men,1.0,Newcastle Jets,RAM,Australia,Left,3,3,1,,Lean (170-185),74.0,64.0,58.0,70.0,32.0,59.0,eli adams
262959,Y. Jaeschke,Yannik Jaeschke,"CAM, CM, ST",62,62,325000,500,31,1993-10-20,184,79,3. Liga,3.0,TSV Havelse,SUB,Germany,Right,3,2,1,,Lean (170-185),64.0,63.0,60.0,60.0,36.0,68.0,yannik jaeschke
260404,Z. Romero,Zaid Abner Romero,"CB, LB",72,79,4300000,19000,25,1999-12-15,192,92,Pro League,1.0,Club Brugge KV,SUB,Argentina,Left,3,2,1,,Normal (185+),72.0,30.0,51.0,63.0,70.0,86.0,zaid abner romero
267853,M. González,David González,"CDM, CM",65,76,1500000,4000,21,2004-05-04,178,73,Liga Profesional de Fútbol,1.0,Godoy Cruz,SUB,Argentina,Right,3,2,1,,Normal (170-185),56.0,52.0,57.0,62.0,63.0,70.0,david gonzalez
253278,E. Martínez,Enzo Gabriel Martínez Suárez,"CB, RB",71,73,2000000,10000,27,1998-04-29,183,77,Liga Profesional de Fútbol,1.0,Gimnasia y Esgrima La Plata,RES,Uruguay,Left,2,2,1,,Normal (170-185),69.0,41.0,53.0,56.0,73.0,73.0,enzo gabriel martinez suarez
74097,A. Hluschenko,Anton GlushchenkoГлущенко Антон Ігорович,"LW, LM, CAM",64,75,1300000,5000,21,2004-04-20,185,77,Premier League,1.0,Shakhtar Donetsk,RES,Ukraine,Right,3,3,1,,Lean (185+),73.0,59.0,56.0,67.0,38.0,61.0,anton glushchenko
247409,J. Boller,Jan Boller,CB,63,68,625000,650,25,2000-03-14,185,71,3. Liga,3.0,SSV Ulm 1846,CB,Germany,Right,5,2,1,,Lean (185+),58.0,46.0,54.0,53.0,62.0,70.0,jan boller
278167,J. Laine,Janne-Pekka Samuli Laine,"CM, CAM",61,66,500000,3000,24,2001-01-25,184,73,Süper Lig,1.0,Çaykur Rizespor,SUB,Finland,Right,3,2,1,,Normal (170-185),67.0,49.0,63.0,65.0,53.0,57.0,janne-pekka samuli laine
248227,C. Armiento,Carlo Armiento,"LW, LM",60,61,300000,950,26,1999-06-04,175,70,A-League Men,1.0,Wellington Phoenix,SUB,Australia,Left,3,3,1,,Normal (170-185),72.0,59.0,56.0,63.0,43.0,57.0,carlo armiento
272569,K. Rodríguez,Kevin José Rodríguez Cortéz,ST,67,71,1400000,10000,25,2000-03-04,190,83,Pro League,1.0,Union Saint-Gilloise,RES,Ecuador,Right,3,4,1,,Normal (185+),79.0,65.0,54.0,68.0,25.0,67.0,kevin jose rodriguez cortez
266682,W. Sands,William Franklin Sands,"LM, LB",63,66,650000,2000,24,2000-07-06,178,68,Major League Soccer,1.0,New England Revolution,SUB,United States,Left,3,3,1,,Lean (170-185),73.0,49.0,55.0,65.0,57.0,61.0,william franklin sands
217021,Sandro Lima,Sandro César Cordovil de Lima,ST,67,67,500000,3000,34,1990-10-28,186,82,Primeira Liga,1.0,Alverca,SUB,Brazil,Right,2,2,1,,Normal (185+),60.0,66.0,48.0,63.0,32.0,79.0,sandro cesar cordovil de lima
72898,L. Heráldez,Leslie Eduardo Heráldez Sevillano,"CDM, CM, RM",64,64,400000,6000,32,1993-03-30,172,64,Primera Division,1.0,Caracas FC,RCM,Panama,Right,2,2,1,,Normal (170-185),70.0,47.0,66.0,57.0,61.0,50.0,leslie eduardo heraldez sevillano
77520,J. Lähteenmäki,Juho Väinö Valtteri Lähteenmäki,"LB, RW, LW, LM",63,76,1100000,3000,19,2006-06-15,175,67,Superliga,1.0,FC Nordsjælland,LB,Finland,Left,2,2,1,,Lean (170-185),80.0,53.0,56.0,62.0,58.0,48.0,juho vaino valtteri lahteenmaki
266209,J. Hakiki,Jad Hakikiجاد حقيقي,"CAM, CM",60,64,350000,500,21,2004-01-01,178,73,Premier Division,1.0,Sligo Rovers,CAM,Republic of Ireland,Right,2,3,1,,Lean (170-185),66.0,56.0,53.0,65.0,54.0,54.0,jad hakiki
70892,D. Turgeman,Dor Turgeman,ST,67,76,2300000,3000,21,2003-10-24,186,71,Major League Soccer,1.0,New England Revolution,SUB,Israel,Right,2,2,1,,Lean (185+),73.0,67.0,50.0,67.0,28.0,65.0,dor turgeman
239609,Liu Ruofan,Liu Ruofan刘若钒,"RW, ST, RM",60,61,300000,4000,26,1999-01-28,186,75,Super League,1.0,Shanghai Port,RM,China PR,Right,3,3,1,,Lean (185+),73.0,55.0,55.0,61.0,41.0,69.0,liu ruofan
258050,J. Brown,Jordan Brian Brown,"CDM, RB, CM",65,69,925000,1000,24,2001-06-21,181,70,League One,3.0,Blackpool FC,RB,England,Right,3,2,1,,Lean (170-185),66.0,43.0,57.0,60.0,62.0,71.0,jordan brian brown
259588,J. Cuesta,Juan David Cuesta Santos,"RB, LB, RM",69,70,1500000,10000,27,1997-11-21,174,68,Categoría Primera A,1.0,Once Caldas,LB,Colombia,Right,4,2,1,,Lean (170-185),82.0,38.0,53.0,65.0,65.0,55.0,juan david cuesta santos
253714,S. Ballet,Samuel Leo Beat Ballet,"RM, LM, RW",65,71,1100000,4000,24,2001-03-12,184,82,Süper Lig,1.0,Antalyaspor,SUB,Switzerland,Right,3,3,1,,Normal (170-185),78.0,63.0,57.0,67.0,23.0,72.0,samuel leo beat ballet
261140,J. Brown,Javain Okemio Brown,"CB, RB, RM",67,68,1100000,4000,26,1999-03-09,180,79,Major League Soccer,1.0,Real Salt Lake,SUB,Jamaica,Right,1,2,1,,Lean (170-185),80.0,42.0,55.0,55.0,67.0,73.0,javain okemio brown
277019,L. Mihai,Luca Alessandro Mihai,"CM, CDM",62,67,600000,750,21,2003-10-11,185,75,Liga I,1.0,UTA Arad,SUB,Romania,Left,2,2,1,,Lean (185+),70.0,50.0,59.0,62.0,57.0,64.0,luca alessandro mihai
269089,José Marsà,José Martínez Marsà,"CB, LM, LB",67,75,2100000,5000,23,2002-03-04,183,68,Pro League,1.0,KV Mechelen,LCB,Spain,Left,3,2,1,,Lean (170-185),77.0,41.0,55.0,59.0,66.0,74.0,jose martinez marsa
71972,Rafa Bauza,Rafel Bauzà Sureda,"CDM, CM",65,78,1600000,5000,20,2005-01-30,183,74,La Liga 2,2.0,CD Mirandés,RES,Spain,Right,3,2,1,,Normal (170-185),54.0,46.0,60.0,61.0,64.0,63.0,rafel bauza sureda
276773,M. Heule,Michael Heule,"LB, LM",61,67,475000,2000,24,2001-04-27,172,73,Super League,1.0,FC Thun,SUB,Switzerland,Right,3,2,1,,Stocky (170-185),69.0,53.0,59.0,64.0,54.0,54.0,michael heule
257324,L. Skjellerup,Laurs Østerby Skjellerup,ST,65,72,1500000,6000,22,2002-08-12,195,81,Serie A,1.0,Sassuolo,RES,Denmark,Right,3,2,1,,Lean (185+),81.0,62.0,56.0,61.0,35.0,66.0,laurs sterby skjellerup
234032,Lluís López,Lluís López Mármol,CB,68,70,1200000,11000,28,1997-03-05,182,80,Super League,1.0,Shandong Taishan,SUB,Spain,Right,3,2,1,,Normal (170-185),65.0,36.0,56.0,61.0,68.0,75.0,lluis lopez marmol
70195,A. Mekvabishvili,Anzor Mekvabishviliანზორ მექვაბიშვილი,"CDM, CM",68,74,1800000,3000,24,2001-06-05,174,68,Liga I,1.0,Universitatea Craiova,SUB,Georgia,Right,2,2,1,,Lean (170-185),71.0,39.0,58.0,65.0,65.0,65.0,anzor mekvabishvili
255035,Cho Hyun Taek,Hyun-taek Cho조현택,"LB, LM",66,73,1600000,3000,23,2001-08-02,182,76,K League 1,1.0,Ulsan HD FC,SUB,Korea Republic,Left,3,3,1,,Normal (170-185),80.0,40.0,56.0,62.0,60.0,69.0,hyun-taek cho
246094,R. Graydon,Ryan Graydon,ST,62,65,525000,1000,26,1999-04-11,188,76,League Two,4.0,Fleetwood Town,RS,Republic of Ireland,Right,2,3,1,,Normal (185+),75.0,57.0,57.0,61.0,33.0,68.0,ryan graydon
263506,K. Čustović,Kevin Čustović,"RB, RM, CB",63,67,625000,1000,25,2000-02-03,187,82,Ekstraklasa,1.0,Wisła Płock,RB,Sweden,Right,3,2,1,,Lean (185+),70.0,48.0,57.0,57.0,58.0,69.0,kevin custovic
73561,Guruzeta,Jon Guruzeta Rodríguez,"LM, CAM, RM, LW",68,71,1600000,6000,25,2000-04-03,185,78,La Liga 2,2.0,SD Eibar,SUB,Spain,Right,3,3,1,,Lean (185+),72.0,62.0,64.0,67.0,34.0,58.0,jon guruzeta rodriguez
253538,L. Demiquel,Luis Eduardo Demiquel Banegas,"RB, CB, RM",64,69,800000,4000,25,2000-01-15,185,83,División de Fútbol Profesional,1.0,Nacional Potosí,LCB,Bolivia,Right,3,2,1,,Lean (185+),74.0,38.0,57.0,63.0,61.0,69.0,luis eduardo demiquel banegas
236142,Nildo Reisão,Nildo Enaldo Reisão Dinis,"CDM, CB, CM",73,73,2600000,21000,29,1996-02-29,191,90,Série A,1.0,Atlético Mineiro,LCM,Brazil,Right,3,2,1,,Stocky (185+),52.0,41.0,61.0,47.0,73.0,85.0,nildo enaldo reisao dinis
277872,R. Kofler,Raphael Kofler,CB,67,75,2100000,1000,20,2005-04-26,193,83,Serie B,2.0,Südtirol,RCB,Italy,Right,4,2,1,,Stocky (185+),56.0,48.0,57.0,59.0,65.0,76.0,raphael kofler
267905,B. Yıldırım,Bertuğ Özgür Yıldırım,ST,69,77,3200000,9000,22,2002-07-12,186,78,Süper Lig,1.0,Medipol Başakşehir FK,RES,Türkiye,Right,2,3,1,,Normal (185+),66.0,67.0,53.0,67.0,32.0,72.0,bertug ozgur yldrm
257666,D. Hilbrycht,Damian Hilbrycht,"RM, LM, RB",64,64,625000,1000,27,1998-05-19,179,69,Ekstraklasa,1.0,Bruk-Bet Termalica Nieciecza,RM,Poland,Left,3,3,1,,Normal (170-185),64.0,53.0,69.0,62.0,43.0,54.0,damian hilbrycht
238725,K. Tshiembe,Kevin N'goyi Tshiembe,CB,67,68,975000,2000,28,1997-03-31,186,80,Eliteserien,1.0,Vålerenga Fotball,LCB,Denmark,Right,3,2,1,,Normal (185+),68.0,40.0,53.0,54.0,64.0,78.0,kevin n'goyi tshiembe
254860,Valera,Germán Valera Karabinaite,"RM, LM, LW, RW",71,77,3000000,13000,23,2002-03-16,170,68,La Liga,1.0,Elche CF,SUB,Spain,Left,3,3,1,,Stocky (170-),85.0,62.0,65.0,73.0,26.0,46.0,german valera karabinaite
275351,L. Mahovo,Lucien Mahovo,"LB, CB, LM",64,77,1300000,6000,20,2005-06-07,184,75,Championship,2.0,Norwich City,RES,England,Left,3,2,1,,Lean (170-185),78.0,42.0,57.0,60.0,59.0,63.0,lucien mahovo
73624,D. Mosengo,Daren Nbenbege Mosengo,CM,63,76,1100000,2000,18,2006-08-11,180,70,Ligue 1,1.0,Le Havre AC,SUB,France,Right,2,2,1,,Lean (170-185),52.0,53.0,61.0,63.0,59.0,57.0,daren nbenbege mosengo
194201,P. Jansson,Pontus Sven Gustav Jansson,CB,73,73,1000000,9000,34,1991-02-13,194,86,Allsvenskan,1.0,Malmö FF,RCB,Sweden,Right,3,2,1,,Normal (185+),57.0,45.0,51.0,59.0,73.0,81.0,pontus sven gustav jansson
73644,M. Freundlich,Mads Lautrup Freundlich,"CM, CDM",63,70,975000,3000,22,2003-03-25,177,70,Superliga,1.0,Silkeborg IF,LCM,Denmark,Right,3,2,1,,Normal (170-185),63.0,56.0,57.0,62.0,57.0,64.0,mads lautrup freundlich
247214,L. Parodi,Luca Parodi,CB,66,66,700000,1000,30,1995-04-06,169,65,Serie B,2.0,Virtus Entella,RCB,Italy,Right,4,2,1,,Normal (170-),75.0,37.0,51.0,57.0,70.0,61.0,luca parodi
71343,J. Agbonifo,Jeremy Nosakhare Agbonifo,"RW, LW, RM",66,78,2000000,7000,19,2005-10-24,178,68,Super League,1.0,FC Basel 1893,SUB,Sweden,Left,3,3,1,,Normal (170-185),87.0,60.0,59.0,68.0,33.0,58.0,jeremy nosakhare agbonifo
263098,K. Leavy,Kian Leavy,"CAM, CM, RW",61,66,500000,500,23,2002-03-21,172,74,Premier Division,1.0,St Patrick's Athletic FC,CAM,Republic of Ireland,Left,3,3,1,,Normal (170-185),71.0,50.0,58.0,66.0,51.0,57.0,kian leavy
266692,A. Oroz,Alexander Antonio Oroz Huerta,"RW, RM",66,71,1300000,10000,22,2002-12-15,171,65,Primera Division,1.0,Colo-Colo,SUB,Chile,Right,3,3,1,,Normal (170-185),80.0,61.0,61.0,67.0,27.0,57.0,alexander antonio oroz huerta
206535,P. Digby,Paul Andrew Digby,"CDM, CM",64,64,500000,2000,30,1995-02-02,195,88,Premiership,1.0,Dundee FC,CDM,England,Right,3,2,1,,Normal (185+),40.0,52.0,57.0,55.0,61.0,79.0,paul andrew digby
245749,A. Baroan,Antoine Baroan,ST,66,69,1100000,3000,25,2000-06-24,188,82,Liga I,1.0,Rapid Bucuresti,SUB,France,Left,3,2,1,,Normal (185+),79.0,62.0,59.0,64.0,27.0,60.0,antoine baroan
245497,Chema Núñez,José Manuel Núñez Martín,"CAM, ST, RM, CM",64,64,625000,700,27,1997-09-16,174,64,Super League,1.0,NorthEast United,RES,Spain,Right,3,3,1,,Normal (170-185),66.0,54.0,64.0,68.0,40.0,54.0,jose manuel nunez martin
179746,S. Vokes,Samuel Michael Vokes,ST,64,64,250000,1000,35,1989-10-21,186,90,League Two,4.0,Gillingham,SUB,Wales,Right,3,2,1,,Stocky (185+),33.0,64.0,57.0,56.0,42.0,81.0,samuel michael vokes
273964,V. Depietri,Valentín Depietri,"LM, RM, CAM, LW",66,72,1400000,5000,24,2000-10-31,178,75,Liga Profesional de Fútbol,1.0,Talleres,RM,Argentina,Right,3,3,1,,Normal (170-185),74.0,57.0,62.0,67.0,48.0,56.0,valentin depietri
241452,J. Diamond,Jack Tyler Diamond,"RM, LM, RW",64,67,775000,1000,25,2000-01-12,175,66,League One,3.0,Stockport County,RM,England,Right,4,3,1,,Normal (170-185),88.0,58.0,55.0,65.0,34.0,58.0,jack tyler diamond
71994,N. Tolf,Noah Tolf,"LB, CM, LM",62,78,1000000,900,19,2005-08-13,181,72,Allsvenskan,1.0,IFK Göteborg,LB,Sweden,Left,3,2,1,,Normal (170-185),69.0,54.0,55.0,64.0,56.0,59.0,noah tolf
74555,Aarón Ochoa,Aarón Ochoa Moloney,"CAM, ST, CM",65,81,1800000,2000,18,2007-04-18,167,64,La Liga 2,2.0,Málaga CF,SUB,Republic of Ireland,Right,3,3,1,,Lean (170-),66.0,60.0,62.0,67.0,40.0,51.0,aaron ochoa moloney
251977,V. Postolachi,Virgiliu Postolachi,"ST, RW, LW, RM",66,69,1100000,2000,25,2000-03-17,188,85,Liga I,1.0,Universitatea Cluj,SUB,Moldova,Right,3,2,1,,Stocky (185+),67.0,65.0,53.0,60.0,33.0,76.0,virgiliu postolachi
72555,M. Kmeť,Matúš Kmeť,"RB, RM",66,70,1100000,3000,25,2000-06-27,173,69,Ekstraklasa,1.0,Górnik Zabrze,SUB,Slovakia,Right,3,2,1,,Lean (170-185),66.0,39.0,62.0,63.0,63.0,61.0,matus kmet
201841,N. Dussenne,Noë Georges Dussenne,CB,73,73,1500000,13000,33,1992-04-07,192,85,Pro League,1.0,Oud-Heverlee Leuven,SUB,Belgium,Right,3,2,1,,Normal (185+),32.0,50.0,52.0,51.0,75.0,81.0,noe georges dussenne
76416,C. Kofane,Christian Michel Kofane,ST,68,84,3100000,20000,18,2006-07-26,189,68,Bundesliga,1.0,Bayer 04 Leverkusen,SUB,Cameroon,Right,3,3,1,,Normal (185+),63.0,70.0,61.0,68.0,26.0,57.0,christian michel kofane
266891,M. Lazetić,Marko LazetićМарко Лазетић,"ST, LM",64,78,1400000,2000,21,2004-01-22,192,80,Premiership,1.0,Aberdeen,SUB,Serbia,Right,3,3,1,,Normal (185+),66.0,64.0,54.0,64.0,33.0,67.0,marko lazetic
247179,L. Müller,Leon Müller,"CDM, RB, CM",63,70,900000,500,24,2000-08-11,186,75,3. Liga,3.0,MSV Duisburg,RES,Germany,Right,3,2,1,,Normal (185+),57.0,56.0,62.0,64.0,56.0,59.0,leon muller
